world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Tunisia,Moutaz Neffati,Defender,Norrkoping,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Omar Rekik,Defender,NK Maribor,Slovenian PrvaLiga,False,No reliable match,,0,,
Tunisia,Raed Chikhaoui,Defender,US Monastir,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Yan Valery,Defender,Young Boys Berne,Unknown / verify manually,True,Exact match,Yan Valery,5,"EPL, Ligue_1","2018, 2019, 2020, 2021, 2022"
Tunisia,Elias Achouri,Forward,FC Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Elias Saad,Forward,Hannover 96,German football league system,False,No reliable match,,0,,
Tunisia,Firas Chaouat,Forward,Club Africain,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Hazem Mastouri,Forward,Dynamo Makhachkala,Russian Premier League,False,No reliable match,,0,,
Tunisia,Khalil Ayari,Forward,Paris St Germain,Ligue 1 / French football league system,False,No reliable match,,0,,
Tunisia,Rayan Elloumi,Forward,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
Tunisia,Sebastian Tounekti,Forward,Celtic,Scottish Premiership,False,No reliable match,,0,,
Tunisia,Abdelmouhib Chamakh,Goalkeeper,Club Africain,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Aymen Dahman,Goalkeeper,CS Sfaxien,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Sabri Ben Hessen,Goalkeeper,Etoile Sahel,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Anis Ben Slimane,Midfielder,Norwich City,English football league system,True,Exact match,Anis Ben Slimane,1,EPL,2023
Tunisia,Ellyes Skhiri,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Ellyes Skhiri,10,"Bundesliga, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Tunisia,Hannibal Mejbri,Midfielder,Burnley,English football league system,True,Exact match,Hannibal Mejbri,3,"EPL, La_Liga","2021, 2023"
Tunisia,Ismael Gharbi,Midfielder,FC Augsburg,Unknown / verify manually,True,Exact match,Ismaël Gharbi,1,Ligue_1,2022
Tunisia,Mohamed Hadj Mahmoud,Midfielder,Lugano,Swiss Super League,False,No reliable match,,0,,
Tunisia,Mortadha Ben Ouanes,Midfielder,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Tunisia,Rani Khedira,Midfielder,Union Berlin,Unknown / verify manually,True,Exact match,Rani Khedira,8,Bundesliga,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Abdulkerim Bardakci,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Caglar Soyuncu,Defender,Fenerbahce,Turkish Süper Lig,True,Exact match,Caglar Söyüncü,7,"Bundesliga, EPL","2016, 2017, 2018, 2019, 2020, 2021, 2022"
Türkiye,Eren Elmali,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Ferdi Kadioglu,Defender,Brighton,Premier League,False,No reliable match,,0,,
Türkiye,Merih Demiral,Defender,Al-Ahli Saudi,Saudi Pro League,True,Exact match,Merih Demiral,5,Serie_A,"2018, 2019, 2020, 2021, 2022"
Türkiye,Mert Muldur,Defender,Fenerbahce,Turkish Süper Lig,True,Exact match,Mert Müldür,3,Serie_A,"2019, 2020, 2021"
Türkiye,Ozan Kabak,Defender,Hoffenheim,Bundesliga,True,Exact match,Ozan Kabak,7,"Bundesliga, EPL","2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Samet Akaydin,Defender,Caykur Rizespor,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Zeki Celik,Defender,AS Roma,Serie A,True,Safe fuzzy match,Mehmet Zeki Çelik,6,"Ligue_1, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Arda Guler,Forward,Real Madrid,LaLiga,True,Exact match,Arda Güler,1,La_Liga,2023
Türkiye,Baris Alper Yilmaz,Forward,Galatasaray,Unknown / verify manually,False,No reliable match,,0,,
Türkiye,Can Uzun,Forward,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Türkiye,Deniz Gul,Forward,Porto,Primeira Liga,False,No reliable match,,0,,
Türkiye,Irfan Can Kahveci,Forward,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Kenan Yildiz,Forward,Juventus,Serie A,True,Exact match,Kenan Yildiz,1,Serie_A,2023
Türkiye,Kerem Akturkoglu,Forward,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Oguz Aydin,Forward,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Yunus Akgun,Forward,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Altay Bayindir,Goalkeeper,Manchester United,Premier League,False,No reliable match,,0,,
Türkiye,Mert Gunok,Goalkeeper,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Ugurcan Cakir,Goalkeeper,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Hakan Calhanoglu,Midfielder,Inter Milan,Unknown / verify manually,True,Exact match,Hakan Calhanoglu,10,"Bundesliga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Ismail Yuksek,Midfielder,Fenerbahce,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Kaan Ayhan,Midfielder,Galatasaray,Turkish Süper Lig,True,Exact match,Kaan Ayhan,6,"Bundesliga, Serie_A","2014, 2018, 2019, 2020, 2021, 2022"
Türkiye,Orkun Kokcu,Midfielder,Besiktas,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Salih Ozcan,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Salih Özcan,6,Bundesliga,"2016, 2017, 2020, 2021, 2022, 2023"
United States,Alex Freeman,Defender,Villarreal,LaLiga,False,No reliable match,,0,,
United States,Antonee Robinson,Defender,Fulham,Premier League,True,Exact match,Antonee Robinson,3,EPL,"2020, 2022, 2023"
United States,Auston Trusty,Defender,Celtic,Scottish Premiership,True,Exact match,Auston Trusty,1,EPL,2023
United States,Chris Richards,Defender,Crystal Palace,Premier League,True,Exact match,Chris Richards,4,"Bundesliga, EPL","2020, 2021, 2022, 2023"
United States,Joe Scally,Defender,Borussia Monchengladbach,Bundesliga,True,Exact match,Joe Scally,3,Bundesliga,"2021, 2022, 2023"
United States,Mark McKenzie,Defender,Toulouse,Ligue 1 / French football league system,False,No reliable match,,0,,
United States,Max Arfsten,Defender,Columbus Crew,Major League Soccer,False,No reliable match,,0,,
United States,Miles Robinson,Defender,Cincinnati,Unknown / verify manually,False,No reliable match,,0,,
United States,Sergino Dest,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Sergiño Dest,3,"La_Liga, Serie_A","2020, 2021, 2022"
United States,Tim Ream,Defender,Charlotte FC,Major League Soccer,True,Exact match,Tim Ream,3,EPL,"2018, 2022, 2023"
United States,Folarin Balogun,Forward,Monaco,Ligue 1 / French football league system,True,Exact match,Folarin Balogun,3,"EPL, Ligue_1","2021, 2022, 2023"
United States,Haji Wright,Forward,Coventry City,English football league system,True,Exact match,Haji Wright,1,Bundesliga,2018
United States,Ricardo Pepi,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Ricardo Pepi,2,Bundesliga,"2021, 2022"
United States,Chris Brady,Goalkeeper,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
United States,Matt Freese,Goalkeeper,New York City,Unknown / verify manually,False,No reliable match,,0,,
United States,Matt Turner,Goalkeeper,New England Revolution,Major League Soccer,False,No reliable match,,0,,
United States,Alejandro Zendejas,Midfielder,Club America,Liga MX,False,No reliable match,,0,,
United States,Brenden Aaronson,Midfielder,Leeds United,Premier League,True,Exact match,Brenden Aaronson,2,"Bundesliga, EPL","2022, 2023"
United States,Christian Pulisic,Midfielder,AC Milan,Serie A,True,Exact match,Christian Pulisic,9,"Bundesliga, EPL, Serie_A","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
United States,Cristian Roldan,Midfielder,Seattle Sounders,Major League Soccer,False,No reliable match,,0,,
United States,Gio Reyna,Midfielder,Borussia Monchengladbach,Bundesliga,False,No reliable match,,0,,
United States,Malik Tillman,Midfielder,Bayer Leverkusen,Bundesliga,True,Exact match,Malik Tillman,1,Bundesliga,2021
United States,Sebastian Berhalter,Midfielder,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
United States,Tim Weah,Midfielder,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
United States,Tyler Adams,Midfielder,Bournemouth,Premier League,True,Exact match,Tyler Adams,5,"Bundesliga, EPL","2018, 2019, 2020, 2021, 2022"
United States,Weston McKennie,Midfielder,Juventus,Serie A,True,Exact match,Weston McKennie,8,"Bundesliga, EPL, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Uruguay,Guillermo Varela,Defender,Flamengo,Brazilian football league system,True,Exact match,Guillermo Varela,3,"EPL, RFPL","2015, 2020, 2021"
Uruguay,Joaquin Piquerez,Defender,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Jose Maria Gimenez,Defender,Atletico Madrid,LaLiga,True,Safe fuzzy match,José Mari,5,La_Liga,"2014, 2015, 2020, 2021, 2022"
Uruguay,Mathias Olivera,Defender,Napoli,Serie A,True,Exact match,Mathías Olivera,7,"La_Liga, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Uruguay,Matias Vina,Defender,Flamengo,Brazilian football league system,True,Exact match,Matias Viña,3,"EPL, Serie_A","2021, 2022, 2023"
Uruguay,Ronald Araujo,Defender,Barcelona,LaLiga,True,Exact match,Ronald Araújo,5,La_Liga,"2019, 2020, 2021, 2022, 2023"
Uruguay,Santiago Bueno,Defender,Wolves,Premier League,True,Exact match,Santiago Bueno,1,La_Liga,2022
Uruguay,Sebastian Caceres,Defender,Club America,Liga MX,False,No reliable match,,0,,
Uruguay,Darwin Nunez,Forward,Al Hilal,Saudi Pro League,True,Exact match,Darwin Núñez,2,EPL,"2022, 2023"
Uruguay,Federico Vinas,Forward,Real Oviedo,LaLiga,False,No reliable match,,0,,
Uruguay,Rodrigo Aguirre,Forward,Club America,Liga MX,True,Exact match,Rodrigo Aguirre,2,Serie_A,"2014, 2015"
Uruguay,Fernando Muslera,Goalkeeper,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Uruguay,Santiago Mele,Goalkeeper,Junior FC,Unknown / verify manually,False,No reliable match,,0,,
Uruguay,Sergio Rochet,Goalkeeper,Internacional,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Agustin Canobbio,Midfielder,Fluminense,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Brian Rodriguez,Midfielder,Club America,Liga MX,False,No reliable match,,0,,
Uruguay,Emiliano Martinez,Midfielder,Palmeiras,Brazilian football league system,True,Exact match,Emiliano Martinez,2,EPL,"2022, 2023"
Uruguay,Facundo Pellistri,Midfielder,Panathinaikos,Greek Super League,True,Exact match,Facundo Pellistri,4,"EPL, La_Liga","2020, 2021, 2023"
Uruguay,Federico Valverde,Midfielder,Real Madrid,LaLiga,True,Exact match,Federico Valverde,7,La_Liga,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
Uruguay,Giorgian de Arrascaeta,Midfielder,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Juan Manuel Sanabria,Midfielder,Atletico San Luis,Unknown / verify manually,False,No reliable match,,0,,
Uruguay,Manuel Ugarte,Midfielder,Manchester United,Premier League,True,Exact match,Manuel Ugarte,1,Ligue_1,2023
Uruguay,Maximiliano Araujo,Midfielder,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Uruguay,Nicolas de la Cruz,Midfielder,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Uruguay,Rodrigo Bentancur,Midfielder,Tottenham,Premier League,True,Exact match,Rodrigo Bentancur,8,"EPL, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Uruguay,Rodrigo Zalazar,Midfielder,SC Braga,Unknown / verify manually,True,Exact match,Rodrigo Zalazar,1,Bundesliga,2022
Uzbekistan,Abdukodir Khusanov,Defender,Manchester City,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Abdulla Abdullaev,Defender,Dibba,UAE Pro League,False,No reliable match,,0,,
Uzbekistan,Avazbek Ulmasaliev,Defender,AGMK,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Bekhruz Karimov,Defender,Surkhon,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Farrukh Sayfiev,Defender,Neftchi,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Jakhongir Urozov,Defender,Dinamo Samarqand,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Khojiakbar Alijonov,Defender,Pakhtakor,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Rustam Ashurmatov,Defender,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Sherzod Nasrullaev,Defender,Nasaf,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Umar Eshmurodov,Defender,Nasaf,Malaysia Super League,False,No reliable match,,0,,
Uzbekistan,Azizbek Amonov,Forward,Bukhara,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Eldor Shomurodov,Forward,Istanbul Basaksehir,Serie A,True,Exact match,Eldor Shomurodov,8,"RFPL, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Uzbekistan,Igor Sergeev,Forward,Persepolis,Thai League 1,False,No reliable match,,0,,
Uzbekistan,Abduvohid Nematov,Goalkeeper,Nasaf,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Botirali Ergashev,Goalkeeper,Neftchi,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Utkir Yusupov,Goalkeeper,Navbahor,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Abbosbek Fayzullaev,Midfielder,Istanbul Basaksehir,Russian Premier League,True,Exact match,Abbosbek Fayzullaev,1,RFPL,2023
Uzbekistan,Akmal Mozgovoy,Midfielder,Pakhtakor,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Azizjon Ganiev,Midfielder,Al Bataeh,Unknown / verify manually,False,No reliable match,,0,,
Uzbekistan,Dostonbek Khamdamov,Midfielder,Pakhtakor,Unknown / verify manually,True,Exact match,Dostonbek Khamdamov,2,RFPL,"2017, 2018"
Uzbekistan,Jaloliddin Masharipov,Midfielder,Esteghlal,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Uzbekistan,Jamshid Iskanderov,Midfielder,Neftchi,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Odiljon Hamrobekov,Midfielder,Tractor,Uzbekistan Super League,False,No reliable match,,0,,
Uzbekistan,Oston Urunov,Midfielder,Persepolis,Iran Persian Gulf Pro League,True,Exact match,Oston Urunov,3,RFPL,"2019, 2020, 2021"
Uzbekistan,Otabek Shukurov,Midfielder,Baniyas,Turkish Süper Lig,False,No reliable match,,0,,
Uzbekistan,Sherzod Esanov,Midfielder,Bukhara,Russian Premier League,False,No reliable match,,0,,
