world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
South Korea,Lee Jae-sung,Midfielder,Mainz,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Lee Kang-in,Midfielder,Paris St-Germain,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,143,Exact match,Lee Kang-In
South Korea,Paik Seung-ho,Midfielder,Birmingham,Unknown / verify manually,understat_only,False,0,No reliable match,,True,1,Exact match,Paik Seung-Ho
South Korea,Yang Hyun-jun,Midfielder,Celtic,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Spain,Alejandro Grimaldo,Defender,Bayer Leverkusen,Bundesliga,statsbomb_only,True,71,Safe fuzzy match,Alejandro Grimaldo García,False,0,No reliable match,
Spain,Aymeric Laporte,Defender,Athletic Bilbao,LaLiga,both,True,29,Exact match,Aymeric Laporte,True,152,Exact match,Aymeric Laporte
Spain,Eric Garcia,Defender,Barcelona,LaLiga,both,True,1,Safe fuzzy match,Eric García Martret,True,34,Exact match,Eric Garcia
Spain,Marc Cucurella,Defender,Chelsea,Unknown / verify manually,both,True,6,Safe fuzzy match,Marc Cucurella Saseta,True,112,Exact match,Marc Cucurella
Spain,Marc Pubill,Defender,Atletico Madrid,LaLiga,understat_only,False,0,No reliable match,,True,26,Exact match,Marc Pubill
Spain,Marcos Llorente,Defender,Atletico Madrid,LaLiga,both,True,11,Safe fuzzy match,Marcos Llorente Moreno,True,154,Exact match,Marcos Llorente
Spain,Pau Cubarsi,Defender,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,3,Exact match,Pau Cubarsí
Spain,Pedro Porro,Defender,Tottenham,Premier League,understat_only,False,0,No reliable match,,True,102,Exact match,Pedro Porro
Spain,Borja Iglesias,Forward,Celta Vigo,LaLiga,both,True,13,Safe fuzzy match,Borja Iglesias Quintas,True,282,Exact match,Borja Iglesias
Spain,Dani Olmo,Forward,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,208,Exact match,Dani Olmo
Spain,Ferran Torres,Forward,Barcelona,LaLiga,both,True,17,Safe fuzzy match,Ferrán Torres García,True,231,Exact match,Ferrán Torres
Spain,Lamine Yamal,Forward,Barcelona,LaLiga,both,True,18,Safe fuzzy match,Lamine Yamal Nasraoui Ebana,True,59,Exact match,Lamine Yamal
Spain,Mikel Oyarzabal,Forward,Real Sociedad,LaLiga,both,True,66,Safe fuzzy match,Mikel Oyarzabal Ugarte,True,443,Exact match,Mikel Oyarzabal
Spain,Nico Williams,Forward,Athletic Bilbao,LaLiga,understat_only,False,0,No reliable match,,True,151,Exact match,Nico Williams
Spain,Victor Munoz,Forward,Osasuna,LaLiga,statsbomb_only,True,3,Safe fuzzy match,Víctor Muñoz Manrique,False,0,No reliable match,
Spain,Yeremy Pino,Forward,Crystal Palace,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Spain,David Raya,Goalkeeper,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,2,Exact match,David Raya
Spain,Joan Garcia,Goalkeeper,Barcelona,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Spain,Unai Simon,Goalkeeper,Athletic Bilbao,LaLiga,understat_only,False,0,No reliable match,,True,2,Exact match,Unai Simón
Spain,Alex Baena,Midfielder,Atletico Madrid,LaLiga,understat_only,False,0,No reliable match,,True,137,Exact match,Álex Baena
Spain,Fabian Ruiz,Midfielder,Paris St-Germain,Ligue 1 / French football league system,statsbomb_only,True,44,Safe fuzzy match,Fabián Ruiz Peña,False,0,No reliable match,
Spain,Gavi,Midfielder,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,68,Exact match,Gavi
Spain,Martin Zubimendi,Midfielder,Arsenal,Premier League,both,True,1,Safe fuzzy match,Martín Zubimendi Ibáñez,True,66,Exact match,Martín Zubimendi
Spain,Mikel Merino,Midfielder,Arsenal,Premier League,both,True,9,Safe fuzzy match,Mikel Merino Zazón,True,239,Exact match,Mikel Merino
Spain,Pedri,Midfielder,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,74,Exact match,Pedri
Spain,Rodri,Midfielder,Manchester City,Premier League,understat_only,False,0,No reliable match,,True,282,Exact match,Rodri
Sweden,Carl Starfelt,Defender,Celta Vigo,LaLiga,understat_only,False,0,No reliable match,,True,24,Exact match,Carl Starfelt
Sweden,Daniel Svensson,Defender,Borussia Dortmund,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Elliot Stroud,Defender,Mjallby,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Erik Smith,Defender,St. Pauli,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Gabriel Gudmundsson,Defender,Leeds United,Premier League,both,True,3,Exact match,Gabriel Gudmundsson,True,41,Exact match,Gabriel Gudmundsson
Sweden,Gustaf Lagerbielke,Defender,Braga,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Herman Johansson,Defender,FC Dallas,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Hjalmar Ekdal,Defender,Burnley,English football league system,understat_only,False,0,No reliable match,,True,2,Exact match,Hjalmar Ekdal
Sweden,Isak Hien,Defender,Atalanta,Serie A,understat_only,False,0,No reliable match,,True,11,Exact match,Isak Hien
Sweden,Victor Lindelof,Defender,Aston Villa,Premier League,understat_only,False,0,No reliable match,,True,33,Exact match,Victor Lindelöf
Sweden,Alexander Bernhardsson,Forward,Holstein Kiel,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Alexander Isak,Forward,Liverpool,Premier League,both,True,19,Exact match,Alexander Isak,True,335,Exact match,Alexander Isak
Sweden,Anthony Elanga,Forward,Newcastle United,Premier League,understat_only,False,0,No reliable match,,True,87,Exact match,Anthony Elanga
Sweden,Benjamin Nygren,Forward,Celtic,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Gustaf Nilsson,Forward,Club Brugge,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Viktor Gyokeres,Forward,Arsenal,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Jacob Widell Zetterstrom,Goalkeeper,Derby County,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Kristoffer Nordfeldt,Goalkeeper,AIK,Swedish Allsvenskan,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Viktor Johansson,Goalkeeper,Stoke City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Besfort Zeneli,Midfielder,Union St-Gilloise,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Jesper Karlstrom,Midfielder,Udinese,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Ken Sema,Midfielder,Pafos,Cypriot First Division,understat_only,False,0,No reliable match,,True,32,Exact match,Ken Sema
Sweden,Lucas Bergvall,Midfielder,Tottenham,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Mattias Svanberg,Midfielder,Wolfsburg,Bundesliga,both,True,3,Exact match,Mattias Svanberg,True,230,Exact match,Mattias Svanberg
Sweden,Taha Ali,Midfielder,Malmo,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Sweden,Yasin Ayari,Midfielder,Brighton,Unknown / verify manually,understat_only,False,0,No reliable match,,True,1,Exact match,Yasin Ayari
Switzerland,Aurele Amenda,Defender,Eintracht Frankfurt,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Eray Comert,Defender,Valencia,LaLiga,understat_only,False,0,No reliable match,,True,22,Exact match,Eray Cömert
Switzerland,Luca Jaquez,Defender,VfB Stuttgart,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Manuel Akanji,Defender,Inter Milan,Serie A,understat_only,False,0,No reliable match,,True,85,Exact match,Manuel Akanji
Switzerland,Miro Muheim,Defender,Hamburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Nico Elvedi,Defender,Borussia Moenchengladbach,Bundesliga,both,True,7,Exact match,Nico Elvedi,True,107,Exact match,Nico Elvedi
Switzerland,Ricardo Rodriguez,Defender,Real Betis,LaLiga,understat_only,False,0,No reliable match,,True,183,Exact match,Ricardo Rodríguez
Switzerland,Silvan Widmer,Defender,Mainz,Bundesliga,both,True,27,Exact match,Silvan Widmer,True,119,Exact match,Silvan Widmer
Switzerland,Breel Embolo,Forward,Stade Rennais,Unknown / verify manually,understat_only,False,0,No reliable match,,True,235,Exact match,Breel Embolo
Switzerland,Cedric Itten,Forward,Fortuna Dusseldorf,German football league system,understat_only,False,0,No reliable match,,True,15,Exact match,Cedric Itten
Switzerland,Dan Ndoye,Forward,Nottingham Forest,Premier League,both,True,14,Exact match,Dan Ndoye,True,56,Exact match,Dan Ndoye
Switzerland,Noah Okafor,Forward,Leeds United,English football league system,both,True,1,Exact match,Noah Okafor,True,22,Exact match,Noah Okafor
Switzerland,Zeki Amdouni,Forward,Burnley,English football league system,both,True,3,Safe fuzzy match,Mohamed Zeki Amdouni,True,49,Exact match,Zeki Amdouni
Switzerland,Gregor Kobel,Goalkeeper,Borussia Dortmund,Bundesliga,understat_only,False,0,No reliable match,,True,1,Exact match,Gregor Kobel
Switzerland,Marvin Keller,Goalkeeper,Young Boys,Swiss Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Yvon Mvogo,Goalkeeper,Lorient,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Ardon Jashari,Midfielder,AC Milan,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Christian Fassnacht,Midfielder,Young Boys,Swiss Super League,statsbomb_only,True,1,Exact match,Christian Fassnacht,False,0,No reliable match,
Switzerland,Denis Zakaria,Midfielder,Monaco,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,145,Exact match,Denis Zakaria
Switzerland,Djibril Sow,Midfielder,Sevilla,LaLiga,both,True,3,Exact match,Djibril Sow,True,94,Exact match,Djibril Sow
Switzerland,Fabian Rieder,Midfielder,Augsburg,Bundesliga,both,True,1,Exact match,Fabian Rieder,True,5,Exact match,Fabian Rieder
Switzerland,Granit Xhaka,Midfielder,Sunderland,Premier League,both,True,95,Exact match,Granit Xhaka,True,367,Exact match,Granit Xhaka
Switzerland,Johan Manzambi,Midfielder,Freiburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Switzerland,Michel Aebischer,Midfielder,Pisa,Serie A,both,True,2,Exact match,Michel Aebischer,True,34,Exact match,Michel Aebischer
Switzerland,Remo Freuler,Midfielder,Bologna,Serie A,both,True,11,Exact match,Remo Freuler,True,193,Exact match,Remo Freuler
Switzerland,Ruben Vargas,Midfielder,Sevilla,LaLiga,both,True,12,Exact match,Ruben Vargas,True,208,Exact match,Ruben Vargas
Tunisia,Adem Arous,Defender,Kasimpasa,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Ali Abdi,Defender,Nice,Ligue 1 / French football league system,statsbomb_only,True,1,Exact match,Ali Abdi,False,0,No reliable match,
Tunisia,Dylan Bronn,Defender,Servette Geneva,Unknown / verify manually,understat_only,False,0,No reliable match,,True,42,Exact match,Dylan Bronn
Tunisia,Mohamed Amine Ben Hamida,Defender,Esperance,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Montassar Talbi,Defender,Lorient,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,25,Exact match,Montassar Talbi
Tunisia,Moutaz Neffati,Defender,Norrkoping,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Omar Rekik,Defender,NK Maribor,Slovenian PrvaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Raed Chikhaoui,Defender,US Monastir,Tunisian Ligue Professionnelle 1,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Yan Valery,Defender,Young Boys Berne,Unknown / verify manually,both,True,1,Exact match,Yan Valery,True,26,Exact match,Yan Valery
Tunisia,Elias Achouri,Forward,FC Copenhagen,Unknown / verify manually,statsbomb_only,True,1,Safe fuzzy match,Mohamed Elias Achouri,False,0,No reliable match,
Tunisia,Elias Saad,Forward,Hannover 96,German football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Firas Chaouat,Forward,Club Africain,Tunisian Ligue Professionnelle 1,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Hazem Mastouri,Forward,Dynamo Makhachkala,Russian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Khalil Ayari,Forward,Paris St Germain,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Rayan Elloumi,Forward,Vancouver Whitecaps,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Sebastian Tounekti,Forward,Celtic,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Abdelmouhib Chamakh,Goalkeeper,Club Africain,Tunisian Ligue Professionnelle 1,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Aymen Dahman,Goalkeeper,CS Sfaxien,Tunisian Ligue Professionnelle 1,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Sabri Ben Hessen,Goalkeeper,Etoile Sahel,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Anis Ben Slimane,Midfielder,Norwich City,English football league system,both,True,4,Exact match,Anis Ben Slimane,True,9,Exact match,Anis Ben Slimane
Tunisia,Ellyes Skhiri,Midfielder,Eintracht Frankfurt,Bundesliga,understat_only,False,0,No reliable match,,True,220,Exact match,Ellyes Skhiri
Tunisia,Hannibal Mejbri,Midfielder,Burnley,English football league system,understat_only,False,0,No reliable match,,True,3,Exact match,Hannibal Mejbri
Tunisia,Ismael Gharbi,Midfielder,FC Augsburg,Unknown / verify manually,both,True,3,Exact match,Ismaël Gharbi,True,3,Exact match,Ismaël Gharbi
Tunisia,Mohamed Hadj Mahmoud,Midfielder,Lugano,Swiss Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Mortadha Ben Ouanes,Midfielder,Kasimpasa,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Tunisia,Rani Khedira,Midfielder,Union Berlin,Unknown / verify manually,both,True,1,Exact match,Rani Khedira,True,88,Exact match,Rani Khedira
Türkiye,Abdulkerim Bardakci,Defender,Galatasaray,Turkish Süper Lig,statsbomb_only,True,2,Safe fuzzy match,Abdülkerim Bardakcı,False,0,No reliable match,
Türkiye,Caglar Soyuncu,Defender,Fenerbahce,Turkish Süper Lig,both,True,1,Exact match,Caglar Söyüncü,True,61,Exact match,Caglar Söyüncü
Türkiye,Eren Elmali,Defender,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Ferdi Kadioglu,Defender,Brighton,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Merih Demiral,Defender,Al-Ahli Saudi,Saudi Pro League,both,True,6,Exact match,Merih Demiral,True,46,Exact match,Merih Demiral
Türkiye,Mert Muldur,Defender,Fenerbahce,Turkish Süper Lig,both,True,7,Exact match,Mert Müldür,True,37,Exact match,Mert Müldür
Türkiye,Ozan Kabak,Defender,Hoffenheim,Bundesliga,understat_only,False,0,No reliable match,,True,82,Exact match,Ozan Kabak
Türkiye,Samet Akaydin,Defender,Caykur Rizespor,Turkish Süper Lig,statsbomb_only,True,2,Exact match,Samet Akaydin,False,0,No reliable match,
Türkiye,Zeki Celik,Defender,AS Roma,Serie A,both,True,2,Safe fuzzy match,Mehmet Zeki Çelik,True,66,Safe fuzzy match,Mehmet Zeki Çelik
Türkiye,Arda Guler,Forward,Real Madrid,LaLiga,both,True,9,Exact match,Arda Güler,True,15,Exact match,Arda Güler
Türkiye,Baris Alper Yilmaz,Forward,Galatasaray,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Can Uzun,Forward,Eintracht Frankfurt,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Deniz Gul,Forward,Porto,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Irfan Can Kahveci,Forward,Kasimpasa,Turkish Süper Lig,statsbomb_only,True,2,Exact match,İrfan Can Kahveci,False,0,No reliable match,
Türkiye,Kenan Yildiz,Forward,Juventus,Serie A,both,True,11,Exact match,Kenan Yildiz,True,19,Exact match,Kenan Yildiz
Türkiye,Kerem Akturkoglu,Forward,Fenerbahce,Turkish Süper Lig,statsbomb_only,True,6,Safe fuzzy match,Muhammed Kerem Aktürkoğlu,False,0,No reliable match,
Türkiye,Oguz Aydin,Forward,Fenerbahce,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Yunus Akgun,Forward,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Altay Bayindir,Goalkeeper,Manchester United,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Mert Gunok,Goalkeeper,Fenerbahce,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Ugurcan Cakir,Goalkeeper,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Türkiye,Hakan Calhanoglu,Midfielder,Inter Milan,Unknown / verify manually,both,True,97,Exact match,Hakan Çalhanoğlu,True,795,Exact match,Hakan Calhanoglu
Türkiye,Ismail Yuksek,Midfielder,Fenerbahce,Turkish Süper Lig,statsbomb_only,True,1,Exact match,İsmail Yüksek,False,0,No reliable match,
Türkiye,Kaan Ayhan,Midfielder,Galatasaray,Turkish Süper Lig,both,True,6,Exact match,Kaan Ayhan,True,69,Exact match,Kaan Ayhan
Türkiye,Orkun Kokcu,Midfielder,Besiktas,Turkish Süper Lig,statsbomb_only,True,6,Exact match,Orkun Kökçü,False,0,No reliable match,
Türkiye,Salih Ozcan,Midfielder,Borussia Dortmund,Bundesliga,both,True,1,Exact match,Salih Özcan,True,65,Exact match,Salih Özcan
United States,Alex Freeman,Defender,Villarreal,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Antonee Robinson,Defender,Fulham,Premier League,both,True,3,Exact match,Antonee Robinson,True,31,Exact match,Antonee Robinson
United States,Auston Trusty,Defender,Celtic,Scottish Premiership,understat_only,False,0,No reliable match,,True,8,Exact match,Auston Trusty
United States,Chris Richards,Defender,Crystal Palace,Premier League,both,True,2,Exact match,Chris Richards,True,25,Exact match,Chris Richards
United States,Joe Scally,Defender,Borussia Monchengladbach,Bundesliga,understat_only,False,0,No reliable match,,True,37,Exact match,Joe Scally
United States,Mark McKenzie,Defender,Toulouse,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Max Arfsten,Defender,Columbus Crew,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Miles Robinson,Defender,Cincinnati,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Sergino Dest,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,both,True,20,Exact match,Sergino Dest,True,28,Exact match,Sergiño Dest
United States,Tim Ream,Defender,Charlotte FC,Major League Soccer,both,True,1,Exact match,Tim Ream,True,5,Exact match,Tim Ream
United States,Folarin Balogun,Forward,Monaco,Ligue 1 / French football league system,both,True,11,Exact match,Folarin Balogun,True,197,Exact match,Folarin Balogun
United States,Haji Wright,Forward,Coventry City,English football league system,both,True,8,Exact match,Haji Wright,True,3,Exact match,Haji Wright
United States,Ricardo Pepi,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,understat_only,False,0,No reliable match,,True,9,Exact match,Ricardo Pepi
United States,Chris Brady,Goalkeeper,Chicago Fire,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Matt Freese,Goalkeeper,New York City,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Matt Turner,Goalkeeper,New England Revolution,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Alejandro Zendejas,Midfielder,Club America,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Brenden Aaronson,Midfielder,Leeds United,Premier League,both,True,1,Exact match,Brenden Aaronson,True,60,Exact match,Brenden Aaronson
United States,Christian Pulisic,Midfielder,AC Milan,Serie A,both,True,24,Exact match,Christian Pulisic,True,322,Exact match,Christian Pulisic
United States,Cristian Roldan,Midfielder,Seattle Sounders,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Gio Reyna,Midfielder,Borussia Monchengladbach,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Malik Tillman,Midfielder,Bayer Leverkusen,Bundesliga,both,True,1,Exact match,Malik Tillman,True,1,Exact match,Malik Tillman
United States,Sebastian Berhalter,Midfielder,Vancouver Whitecaps,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Tim Weah,Midfielder,Marseille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
United States,Tyler Adams,Midfielder,Bournemouth,Premier League,both,True,1,Exact match,Tyler Adams,True,22,Exact match,Tyler Adams
United States,Weston McKennie,Midfielder,Juventus,Serie A,both,True,7,Exact match,Weston McKennie,True,161,Exact match,Weston McKennie
Uruguay,Guillermo Varela,Defender,Flamengo,Brazilian football league system,both,True,1,Safe fuzzy match,Guillermo Varela Olivera,True,8,Exact match,Guillermo Varela
Uruguay,Joaquin Piquerez,Defender,Palmeiras,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Jose Maria Gimenez,Defender,Atletico Madrid,LaLiga,both,True,29,Safe fuzzy match,José María Giménez de Vargas,True,55,Safe fuzzy match,José Mari
Uruguay,Mathias Olivera,Defender,Napoli,Serie A,both,True,7,Safe fuzzy match,Mathías Olivera Miramontes,True,78,Exact match,Mathías Olivera
Uruguay,Matias Vina,Defender,Flamengo,Brazilian football league system,understat_only,False,0,No reliable match,,True,30,Exact match,Matias Viña
Uruguay,Ronald Araujo,Defender,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,73,Exact match,Ronald Araújo
Uruguay,Santiago Bueno,Defender,Wolves,Premier League,understat_only,False,0,No reliable match,,True,13,Exact match,Santiago Bueno
Uruguay,Sebastian Caceres,Defender,Club America,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Darwin Nunez,Forward,Al Hilal,Saudi Pro League,understat_only,False,0,No reliable match,,True,192,Exact match,Darwin Núñez
Uruguay,Federico Vinas,Forward,Real Oviedo,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Rodrigo Aguirre,Forward,Club America,Liga MX,understat_only,False,0,No reliable match,,True,11,Exact match,Rodrigo Aguirre
Uruguay,Fernando Muslera,Goalkeeper,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Santiago Mele,Goalkeeper,Junior FC,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Sergio Rochet,Goalkeeper,Internacional,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Agustin Canobbio,Midfielder,Fluminense,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Brian Rodriguez,Midfielder,Club America,Liga MX,statsbomb_only,True,1,Safe fuzzy match,Paul Brian Rodríguez Bravo,False,0,No reliable match,
Uruguay,Emiliano Martinez,Midfielder,Palmeiras,Brazilian football league system,understat_only,False,0,No reliable match,,True,3,Exact match,Emiliano Martinez
Uruguay,Facundo Pellistri,Midfielder,Panathinaikos,Greek Super League,both,True,4,Safe fuzzy match,Facundo Pellistri Rebollo,True,33,Exact match,Facundo Pellistri
Uruguay,Federico Valverde,Midfielder,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,221,Exact match,Federico Valverde
Uruguay,Giorgian de Arrascaeta,Midfielder,Flamengo,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Juan Manuel Sanabria,Midfielder,Atletico San Luis,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Manuel Ugarte,Midfielder,Manchester United,Premier League,both,True,5,Safe fuzzy match,Manuel Ugarte Ribeiro,True,10,Exact match,Manuel Ugarte
Uruguay,Maximiliano Araujo,Midfielder,Sporting CP,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Uruguay,Nicolas de la Cruz,Midfielder,Flamengo,Brazilian football league system,statsbomb_only,True,6,Safe fuzzy match,Diego Nicolás De La Cruz Arcosa,False,0,No reliable match,
Uruguay,Rodrigo Bentancur,Midfielder,Tottenham,Premier League,both,True,10,Safe fuzzy match,Rodrigo Bentancur Colmán,True,111,Exact match,Rodrigo Bentancur
Uruguay,Rodrigo Zalazar,Midfielder,SC Braga,Unknown / verify manually,understat_only,False,0,No reliable match,,True,38,Exact match,Rodrigo Zalazar
Uzbekistan,Abdukodir Khusanov,Defender,Manchester City,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Abdulla Abdullaev,Defender,Dibba,UAE Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Avazbek Ulmasaliev,Defender,AGMK,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Bekhruz Karimov,Defender,Surkhon,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Farrukh Sayfiev,Defender,Neftchi,Uzbekistan Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Jakhongir Urozov,Defender,Dinamo Samarqand,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Khojiakbar Alijonov,Defender,Pakhtakor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Rustam Ashurmatov,Defender,Esteghlal,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Sherzod Nasrullaev,Defender,Nasaf,Uzbekistan Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Umar Eshmurodov,Defender,Nasaf,Malaysia Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Azizbek Amonov,Forward,Bukhara,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Eldor Shomurodov,Forward,Istanbul Basaksehir,Serie A,understat_only,False,0,No reliable match,,True,260,Exact match,Eldor Shomurodov
Uzbekistan,Igor Sergeev,Forward,Persepolis,Thai League 1,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Abduvohid Nematov,Goalkeeper,Nasaf,Uzbekistan Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Botirali Ergashev,Goalkeeper,Neftchi,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Utkir Yusupov,Goalkeeper,Navbahor,Iran Persian Gulf Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Uzbekistan,Abbosbek Fayzullaev,Midfielder,Istanbul Basaksehir,Russian Premier League,understat_only,False,0,No reliable match,,True,53,Exact match,Abbosbek Fayzullaev
Uzbekistan,Akmal Mozgovoy,Midfielder,Pakhtakor,Uzbekistan Super League,neither,False,0,No reliable match,,False,0,No reliable match,
