world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Senegal,Abdoulaye Seck,Defender,Maccabi Haifa,Israeli Premier League,False,No reliable match,,0,,
Senegal,Antoine Mendy,Defender,Nice,Ligue 1 / French football league system,True,Exact match,Antoine Mendy,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Senegal,El-Hadji Malick Diouf,Defender,West Ham United,Premier League,False,No reliable match,,0,,
Senegal,Ismail Jakobs,Defender,Galatasaray,Turkish Süper Lig,True,Exact match,Ismail Jakobs,12,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Senegal,Kalidou Koulibaly,Defender,Al-Hilal,Saudi Pro League,True,Exact match,Kalidou Koulibaly,18,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Senegal,Krepin Diatta,Defender,Monaco,Ligue 1 / French football league system,True,Exact match,Krépin Diatta,10,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Senegal,Mamadou Sarr,Defender,Chelsea,Unknown / verify manually,True,Exact match,Mamadou Sarr,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Senegal,Moussa Niakhate,Defender,Lyon,Ligue 1 / French football league system,True,Exact match,Moussa Niakhate,16,"Bundesliga, EPL, Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Senegal,Assane Diao,Forward,Como,Serie A,True,Exact match,Assane Diao,4,"La_Liga, mixed_top6_unknown_per_row","2023, 2024"
Senegal,Bamba Dieng,Forward,Lorient,Ligue 1 / French football league system,True,Safe fuzzy match,Ahmadou Bamba Dieng,11,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Senegal,Cherif Ndiaye,Forward,Samsunspor,Unknown / verify manually,False,No reliable match,,0,,
Senegal,Ibrahim Mbaye,Forward,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Ibrahim Mbaye,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Senegal,Iliman Ndiaye,Forward,Everton,Premier League,True,Exact match,Iliman Ndiaye,6,"EPL, Ligue_1, mixed_top6_unknown_per_row","2020, 2023, 2024"
Senegal,Ismaila Sarr,Forward,Crystal Palace,Premier League,True,Exact match,Ismaila Sarr,14,"EPL, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2021, 2023, 2024"
Senegal,Nicolas Jackson,Forward,Bayern Munich,Bundesliga,True,Exact match,Nicolas Jackson,8,"EPL, La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Senegal,Sadio Mane,Forward,Al-Nassr,Unknown / verify manually,True,Exact match,Sadio Mané,18,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Senegal,Edouard Mendy,Goalkeeper,Al-Ahli,Saudi Pro League,True,Exact match,Edouard Mendy,12,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022"
Senegal,Mory Diaw,Goalkeeper,Le Havre,Unknown / verify manually,True,Exact match,Mory Diaw,4,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023"
Senegal,Yehvann Diouf,Goalkeeper,Nice,Ligue 1 / French football league system,True,Exact match,Yehvann Diouf,8,"Ligue_1, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
Senegal,Bara Ndiaye,Midfielder,Bayern Munich,Bundesliga,False,No reliable match,,0,,
Senegal,Habib Diarra,Midfielder,Sunderland,Premier League,True,Exact match,Habib Diarra,8,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Senegal,Idrissa Gueye,Midfielder,Everton,Premier League,True,Exact match,Idrissa Gueye,22,"EPL, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Senegal,Lamine Camara,Midfielder,Monaco,Ligue 1 / French football league system,True,Exact match,Lamine Camara,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Senegal,Pape Gueye,Midfielder,Villarreal,LaLiga,False,No reliable match,,0,,
Senegal,Pape Matar Sarr,Midfielder,Tottenham,Premier League,False,No reliable match,,0,,
Senegal,Pathe Ciss,Midfielder,Rayo Vallecano,LaLiga,True,Exact match,Pathé Ciss,8,"La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
South Africa,Aubrey Modiba,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Bradley Cross,Defender,Kaizer Chiefs,South African Premier Division,False,No reliable match,,0,,
South Africa,Ime Okon,Defender,Hannover,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Kamogelo Sebelebele,Defender,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Khuliso Mudau,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Khulumani Ndamane,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Mbekezeli Mbokazi,Defender,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
South Africa,Nkosinathi Sibisi,Defender,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Olwethu Makhanya,Defender,Philadelphia Union,Major League Soccer,False,No reliable match,,0,,
South Africa,Samukele Kabini,Defender,Molde FK,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Thabang Matuludi,Defender,Polokwane City,South African Premier Division,False,No reliable match,,0,,
South Africa,Evidence Makgopa,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Iqraam Rayners,Forward,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Lyle Foster,Forward,Burnley,English football league system,True,Exact match,Lyle Foster,4,"EPL, Ligue_1, mixed_top6_unknown_per_row","2019, 2023"
South Africa,Oswin Appollis,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Relebohile Mofokeng,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Thapelo Maseko,Forward,AEL Limassol,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Themba Zwane,Forward,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Tshepang Moremi,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Ricardo Goss,Goalkeeper,Siwelele,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Ronwen Williams,Goalkeeper,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Sipho Chaine,Goalkeeper,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Jayden Adams,Midfielder,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Sphephelo Sithole,Midfielder,Tondela,Primeira Liga,False,No reliable match,,0,,
South Africa,Teboho Mokoena,Midfielder,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Thalente Mbatha,Midfielder,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Korea,Cho Wi-je,Defender,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Jens Castrop,Defender,Borussia Monchengladbach,Bundesliga,False,No reliable match,,0,,
South Korea,Kim Min-jae,Defender,Bayern Munich,Bundesliga,True,Exact match,Kim Min-Jae,6,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
South Korea,Kim Moon-hwan,Defender,Daejeon,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Kim Tae-hyon,Defender,Kashima Antlers,J1 League / Japanese football league system,False,No reliable match,,0,,
South Korea,Lee Han-beom,Defender,Midtjylland,Danish Superliga,False,No reliable match,,0,,
South Korea,Lee Ki-hyuk,Defender,Gangwon,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Tae-seok,Defender,Austria Wien,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Park Jin-seob,Defender,Zhejiang,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Seol Young-woo,Defender,Red Star Belgrade,Serbian SuperLiga,False,No reliable match,,0,,
South Korea,Cho Gue-sung,Forward,Midtjylland,Danish Superliga,False,No reliable match,,0,,
South Korea,Oh Hyeon-gyu,Forward,Besitkas,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Son Heung-min,Forward,LAFC,Major League Soccer,True,Exact match,Son Heung-Min,24,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
South Korea,Jo Hyeon-woo,Goalkeeper,Ulsan,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Kim Seung-gyu,Goalkeeper,FC Tokyo,J1 League / Japanese football league system,False,No reliable match,,0,,
South Korea,Song Bum-keun,Goalkeeper,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Bae Jun-ho,Midfielder,Stoke City,English football league system,False,No reliable match,,0,,
South Korea,Eom Ji-sung,Midfielder,Swansea,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Hwang Hee-chan,Midfielder,Wolves,Premier League,False,No reliable match,,0,,
South Korea,Hwang In-beom,Midfielder,Feyenoord,Eredivisie / Dutch football league system,True,Exact match,Hwang In-Beom,4,"RFPL, mixed_top6_unknown_per_row","2020, 2021"
South Korea,Kim Jin-gyu,Midfielder,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Dong-gyeong,Midfielder,Ulsan,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Jae-sung,Midfielder,Mainz,Bundesliga,False,No reliable match,,0,,
South Korea,Lee Kang-in,Midfielder,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Lee Kang-In,14,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
South Korea,Paik Seung-ho,Midfielder,Birmingham,Unknown / verify manually,True,Exact match,Paik Seung-Ho,2,"La_Liga, mixed_top6_unknown_per_row",2018
South Korea,Yang Hyun-jun,Midfielder,Celtic,Scottish Premiership,False,No reliable match,,0,,
Spain,Alejandro Grimaldo,Defender,Bayer Leverkusen,Bundesliga,False,No reliable match,,0,,
Spain,Aymeric Laporte,Defender,Athletic Bilbao,LaLiga,True,Exact match,Aymeric Laporte,22,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Eric Garcia,Defender,Barcelona,LaLiga,True,Exact match,Eric Garcia,13,"EPL, La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Spain,Marc Cucurella,Defender,Chelsea,Unknown / verify manually,True,Exact match,Marc Cucurella,16,"EPL, La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Marc Pubill,Defender,Atletico Madrid,LaLiga,True,Exact match,Marc Pubill,4,"La_Liga, mixed_top6_unknown_per_row","2021, 2023"
Spain,Marcos Llorente,Defender,Atletico Madrid,LaLiga,True,Exact match,Marcos Llorente,20,"La_Liga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Pau Cubarsi,Defender,Barcelona,LaLiga,True,Exact match,Pau Cubarsí,4,"La_Liga, mixed_top6_unknown_per_row","2023, 2024"
Spain,Pedro Porro,Defender,Tottenham,Premier League,True,Exact match,Pedro Porro,10,"EPL, La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2022, 2023, 2024"
Spain,Borja Iglesias,Forward,Celta Vigo,LaLiga,True,Exact match,Borja Iglesias,18,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2014, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Dani Olmo,Forward,Barcelona,LaLiga,True,Exact match,Dani Olmo,12,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Spain,Ferran Torres,Forward,Barcelona,LaLiga,True,Exact match,Ferrán Torres,18,"EPL, La_Liga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Lamine Yamal,Forward,Barcelona,LaLiga,True,Exact match,Lamine Yamal,6,"La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Spain,Mikel Oyarzabal,Forward,Real Sociedad,LaLiga,True,Exact match,Mikel Oyarzabal,20,"La_Liga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Nico Williams,Forward,Athletic Bilbao,LaLiga,True,Exact match,Nico Williams,10,"La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Spain,Victor Munoz,Forward,Osasuna,LaLiga,False,No reliable match,,0,,
Spain,Yeremy Pino,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
Spain,David Raya,Goalkeeper,Arsenal,Premier League,True,Exact match,David Raya,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Spain,Joan Garcia,Goalkeeper,Barcelona,LaLiga,True,Exact match,Joan García,6,"La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2024"
Spain,Unai Simon,Goalkeeper,Athletic Bilbao,LaLiga,True,Exact match,Unai Simón,12,"La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023"
Spain,Alex Baena,Midfielder,Atletico Madrid,LaLiga,True,Exact match,Álex Baena,10,"La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2022, 2023, 2024"
Spain,Fabian Ruiz,Midfielder,Paris St-Germain,Ligue 1 / French football league system,False,No reliable match,,0,,
Spain,Gavi,Midfielder,Barcelona,LaLiga,True,Exact match,Gavi,6,"La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2023"
Spain,Martin Zubimendi,Midfielder,Arsenal,Premier League,True,Exact match,Martín Zubimendi,14,"La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Spain,Mikel Merino,Midfielder,Arsenal,Premier League,True,Exact match,Mikel Merino,16,"Bundesliga, EPL, La_Liga, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Pedri,Midfielder,Barcelona,LaLiga,True,Exact match,Pedri,10,"La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Spain,Rodri,Midfielder,Manchester City,Premier League,True,Exact match,Rodri,20,"EPL, La_Liga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Sweden,Carl Starfelt,Defender,Celta Vigo,LaLiga,True,Exact match,Carl Starfelt,8,"La_Liga, RFPL, mixed_top6_unknown_per_row","2019, 2020, 2023, 2024"
Sweden,Daniel Svensson,Defender,Borussia Dortmund,Bundesliga,False,No reliable match,,0,,
Sweden,Elliot Stroud,Defender,Mjallby,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Erik Smith,Defender,St. Pauli,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Gabriel Gudmundsson,Defender,Leeds United,Premier League,True,Exact match,Gabriel Gudmundsson,8,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Sweden,Gustaf Lagerbielke,Defender,Braga,Primeira Liga,False,No reliable match,,0,,
Sweden,Herman Johansson,Defender,FC Dallas,Major League Soccer,False,No reliable match,,0,,
Sweden,Hjalmar Ekdal,Defender,Burnley,English football league system,True,Exact match,Hjalmar Ekdal,2,"EPL, mixed_top6_unknown_per_row",2023
Sweden,Isak Hien,Defender,Atalanta,Serie A,True,Exact match,Isak Hien,7,"Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
Sweden,Victor Lindelof,Defender,Aston Villa,Premier League,True,Exact match,Victor Lindelöf,14,"EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Sweden,Alexander Bernhardsson,Forward,Holstein Kiel,Unknown / verify manually,True,Exact match,Alexander Bernhardsson,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Sweden,Alexander Isak,Forward,Liverpool,Premier League,True,Exact match,Alexander Isak,16,"Bundesliga, EPL, La_Liga, mixed_top6_unknown_per_row","2017, 2019, 2020, 2021, 2022, 2023, 2024"
Sweden,Anthony Elanga,Forward,Newcastle United,Premier League,True,Exact match,Anthony Elanga,10,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Sweden,Benjamin Nygren,Forward,Celtic,Scottish Premiership,False,No reliable match,,0,,
Sweden,Gustaf Nilsson,Forward,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Sweden,Viktor Gyokeres,Forward,Arsenal,Premier League,False,No reliable match,,0,,
Sweden,Jacob Widell Zetterstrom,Goalkeeper,Derby County,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Kristoffer Nordfeldt,Goalkeeper,AIK,Swedish Allsvenskan,True,Exact match,Kristoffer Nordfeldt,4,"EPL, mixed_top6_unknown_per_row","2015, 2016"
Sweden,Viktor Johansson,Goalkeeper,Stoke City,English football league system,False,No reliable match,,0,,
Sweden,Besfort Zeneli,Midfielder,Union St-Gilloise,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Jesper Karlstrom,Midfielder,Udinese,Unknown / verify manually,True,Exact match,Jesper Karlström,2,"Serie_A, mixed_top6_unknown_per_row",2024
Sweden,Ken Sema,Midfielder,Pafos,Cypriot First Division,True,Exact match,Ken Sema,6,"EPL, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2021"
Sweden,Lucas Bergvall,Midfielder,Tottenham,Premier League,True,Exact match,Lucas Bergvall,2,"EPL, mixed_top6_unknown_per_row",2024
Sweden,Mattias Svanberg,Midfielder,Wolfsburg,Bundesliga,True,Exact match,Mattias Svanberg,14,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Sweden,Taha Ali,Midfielder,Malmo,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Yasin Ayari,Midfielder,Brighton,Unknown / verify manually,True,Exact match,Yasin Ayari,4,"EPL, mixed_top6_unknown_per_row","2022, 2024"
Switzerland,Aurele Amenda,Defender,Eintracht Frankfurt,Bundesliga,True,Exact match,Aurèle Amenda,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Switzerland,Eray Comert,Defender,Valencia,LaLiga,True,Exact match,Eray Cömert,8,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Switzerland,Luca Jaquez,Defender,VfB Stuttgart,Bundesliga,False,No reliable match,,0,,
Switzerland,Manuel Akanji,Defender,Inter Milan,Serie A,True,Exact match,Manuel Akanji,16,"Bundesliga, EPL, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Miro Muheim,Defender,Hamburg,Bundesliga,False,No reliable match,,0,,
Switzerland,Nico Elvedi,Defender,Borussia Moenchengladbach,Bundesliga,True,Exact match,Nico Elvedi,20,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Ricardo Rodriguez,Defender,Real Betis,LaLiga,True,Exact match,Ricardo Rodríguez,22,"Bundesliga, La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Silvan Widmer,Defender,Mainz,Bundesliga,True,Exact match,Silvan Widmer,16,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2021, 2022, 2023, 2024"
Switzerland,Breel Embolo,Forward,Stade Rennais,Unknown / verify manually,True,Exact match,Breel Embolo,18,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Cedric Itten,Forward,Fortuna Dusseldorf,German football league system,True,Exact match,Cedric Itten,2,"Bundesliga, mixed_top6_unknown_per_row",2021
Switzerland,Dan Ndoye,Forward,Nottingham Forest,Premier League,True,Exact match,Dan Ndoye,8,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2023, 2024"
Switzerland,Noah Okafor,Forward,Leeds United,English football league system,True,Exact match,Noah Okafor,4,"Serie_A, mixed_top6_unknown_per_row","2023, 2024"
Switzerland,Zeki Amdouni,Forward,Burnley,English football league system,True,Exact match,Zeki Amdouni,2,"EPL, mixed_top6_unknown_per_row",2023
Switzerland,Gregor Kobel,Goalkeeper,Borussia Dortmund,Bundesliga,True,Exact match,Gregor Kobel,13,"Bundesliga, mixed_top6_unknown_per_row","2018, 2020, 2021, 2022, 2023, 2024"
Switzerland,Marvin Keller,Goalkeeper,Young Boys,Swiss Super League,False,No reliable match,,0,,
Switzerland,Yvon Mvogo,Goalkeeper,Lorient,Ligue 1 / French football league system,True,Exact match,Yvon Mvogo,10,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2022, 2023"
Switzerland,Ardon Jashari,Midfielder,AC Milan,Serie A,False,No reliable match,,0,,
Switzerland,Christian Fassnacht,Midfielder,Young Boys,Swiss Super League,False,No reliable match,,0,,
Switzerland,Denis Zakaria,Midfielder,Monaco,Ligue 1 / French football league system,True,Exact match,Denis Zakaria,20,"Bundesliga, EPL, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Djibril Sow,Midfielder,Sevilla,LaLiga,True,Exact match,Djibril Sow,14,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2016, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Fabian Rieder,Midfielder,Augsburg,Bundesliga,True,Exact match,Fabian Rieder,4,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Switzerland,Granit Xhaka,Midfielder,Sunderland,Premier League,True,Exact match,Granit Xhaka,22,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Johan Manzambi,Midfielder,Freiburg,Bundesliga,True,Exact match,Johan Manzambi,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Switzerland,Michel Aebischer,Midfielder,Pisa,Serie A,True,Exact match,Michel Aebischer,8,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Switzerland,Remo Freuler,Midfielder,Bologna,Serie A,True,Exact match,Remo Freuler,20,"EPL, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Switzerland,Ruben Vargas,Midfielder,Sevilla,LaLiga,True,Exact match,Ruben Vargas,12,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Tunisia,Adem Arous,Defender,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Tunisia,Ali Abdi,Defender,Nice,Ligue 1 / French football league system,True,Exact match,Ali Abdi,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Tunisia,Dylan Bronn,Defender,Servette Geneva,Unknown / verify manually,True,Exact match,Dylan Bronn,10,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Tunisia,Mohamed Amine Ben Hamida,Defender,Esperance,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Montassar Talbi,Defender,Lorient,Ligue 1 / French football league system,True,Exact match,Montassar Talbi,6,"Ligue_1, RFPL, mixed_top6_unknown_per_row","2021, 2022, 2023"
Tunisia,Moutaz Neffati,Defender,Norrkoping,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Omar Rekik,Defender,NK Maribor,Slovenian PrvaLiga,False,No reliable match,,0,,
Tunisia,Raed Chikhaoui,Defender,US Monastir,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Yan Valery,Defender,Young Boys Berne,Unknown / verify manually,True,Exact match,Yan Valery,12,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022"
Tunisia,Elias Achouri,Forward,FC Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Elias Saad,Forward,Hannover 96,German football league system,True,Exact match,Elias Saad,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Tunisia,Firas Chaouat,Forward,Club Africain,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Hazem Mastouri,Forward,Dynamo Makhachkala,Russian Premier League,False,No reliable match,,0,,
Tunisia,Khalil Ayari,Forward,Paris St Germain,Ligue 1 / French football league system,False,No reliable match,,0,,
Tunisia,Rayan Elloumi,Forward,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
Tunisia,Sebastian Tounekti,Forward,Celtic,Scottish Premiership,False,No reliable match,,0,,
Tunisia,Abdelmouhib Chamakh,Goalkeeper,Club Africain,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Aymen Dahman,Goalkeeper,CS Sfaxien,Tunisian Ligue Professionnelle 1,False,No reliable match,,0,,
Tunisia,Sabri Ben Hessen,Goalkeeper,Etoile Sahel,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Anis Ben Slimane,Midfielder,Norwich City,English football league system,True,Exact match,Anis Ben Slimane,2,"EPL, mixed_top6_unknown_per_row",2023
Tunisia,Ellyes Skhiri,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Ellyes Skhiri,22,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Tunisia,Hannibal Mejbri,Midfielder,Burnley,English football league system,True,Exact match,Hannibal Mejbri,8,"EPL, La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2023"
Tunisia,Ismael Gharbi,Midfielder,FC Augsburg,Unknown / verify manually,True,Exact match,Ismaël Gharbi,4,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022"
Tunisia,Mohamed Hadj Mahmoud,Midfielder,Lugano,Swiss Super League,False,No reliable match,,0,,
Tunisia,Mortadha Ben Ouanes,Midfielder,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Tunisia,Rani Khedira,Midfielder,Union Berlin,Unknown / verify manually,True,Exact match,Rani Khedira,18,"Bundesliga, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Türkiye,Abdulkerim Bardakci,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Caglar Soyuncu,Defender,Fenerbahce,Turkish Süper Lig,True,Exact match,Caglar Söyüncü,16,"Bundesliga, EPL, La_Liga, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Türkiye,Eren Elmali,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Türkiye,Ferdi Kadioglu,Defender,Brighton,Premier League,True,Exact match,Ferdi Kadioglu,2,"EPL, mixed_top6_unknown_per_row",2024
Türkiye,Merih Demiral,Defender,Al-Ahli Saudi,Saudi Pro League,True,Exact match,Merih Demiral,10,"Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022"
Türkiye,Mert Muldur,Defender,Fenerbahce,Turkish Süper Lig,True,Exact match,Mert Müldür,8,"Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022"
