world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Colombia,Jhon Arias,jhon arias,Midfielder,Midfielder,Palmeiras,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Jhon Cordoba,jhon cordoba,Forward,Forward,Krasnodar,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Jhon Lucumi,jhon lucumi,Defender,Defender,Bologna,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Jhon Lucumi,Colombia,Bologna,Defender,centrebacks,2500.0,"{""Aerial%"": 78.0, ""Def duel%"": 64.4, ""Poss won"": 84.2, ""Prog passes"": 52.2, ""Fwd pass%"": 73.3, ""Passes"": 58.0, ""Carrying"": 74.4}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Jhon_Lucumi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Jhon_Lucumi__centrebacks.txt,/static/generated/datamb-radars/Jhon_Lucumi_centrebacks_datamb_25_26.png,
Colombia,Johan Mojica,johan mojica,Defender,Defender,Mallorca,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Jorge Carrascal,jorge carrascal,Midfielder,Midfielder,Flamengo,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Juan Camilo Hernandez,juan camilo hernandez,Forward,Forward,Real Betis,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Juan Camilo Hernandez,Colombia,Real Betis,Forward,strikers,2809.0,"{""NPG"": 57.3, ""npxG"": 58.0, ""Goal conv%"": 28.8, ""Aerial%"": 44.1, ""Touches in box"": 81.1, ""xA"": 59.1, ""Off duels won"": 74.7}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Juan_Camilo_Hernandez__strikers.png,outputs\datamb_25_26_full\raw_text\Juan_Camilo_Hernandez__strikers.txt,/static/generated/datamb-radars/Juan_Camilo_Hernandez_strikers_datamb_25_26.png,
Colombia,Juan Camilo Portilla,juan camilo portilla,Midfielder,Midfielder,Athletico Paranaense,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Juan Fernando Quintero,juan fernando quintero,Midfielder,Midfielder,River Plate,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Kevin Castano,kevin castano,Midfielder,Midfielder,River Plate,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Luis Diaz,luis diaz,Forward,Forward,Bayern Munich,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Luis Diaz,Colombia,Bayern Munich,Forward,wingers,45.0,"{""Carrying"": 29.0, ""Dribbles"": 84.6, ""NPG"": 79.3, ""npxG+xA"": 97.4, ""Assists"": 99.8, ""Key passes"": 97.9, ""Crosses"": 97.4}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luis_Diaz__wingers.png,outputs\datamb_25_26_full\raw_text\Luis_Diaz__wingers.txt,/static/generated/datamb-radars/Luis_Diaz_wingers_datamb_25_26.png,
Colombia,Luis Suarez,luis suarez,Forward,Forward,Sporting,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Luis Suarez,Colombia,Sporting,Forward,strikers,2916.0,"{""NPG"": 98.6, ""npxG"": 99.3, ""Goal conv%"": 77.6, ""Aerial%"": 54.8, ""Touches in box"": 97.5, ""xA"": 97.9, ""Off duels won"": 89.3}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luis_Suarez__strikers.png,outputs\datamb_25_26_full\raw_text\Luis_Suarez__strikers.txt,/static/generated/datamb-radars/Luis_Suarez_strikers_datamb_25_26.png,
Colombia,Richard Rios,richard rios,Midfielder,Midfielder,Benfica,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Richard Rios,Colombia,Benfica,Midfielder,midfielders,86.0,"{""Duels%"": 22.0, ""Poss won"": 84.3, ""Carrying"": 53.2, ""Fwd passes"": 88.0, ""Fwd pass%"": 79.6, ""Key passes"": 90.5, ""Prog passes"": 76.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Richard_Rios__midfielders.png,outputs\datamb_25_26_full\raw_text\Richard_Rios__midfielders.txt,/static/generated/datamb-radars/Richard_Rios_midfielders_datamb_25_26.png,
Colombia,Santiago Arias,santiago arias,Defender,Defender,Independiente,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Willer Ditta,willer ditta,Defender,Defender,Cruz Azul,Liga MX,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Colombia,Yerry Mina,yerry mina,Defender,Defender,Cagliari,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Andrej Kramaric,andrej kramaric,Forward,Forward,Hoffenheim,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Andrej Kramaric,Croatia,Hoffenheim,Forward,wingers,2389.0,"{""Carrying"": 26.1, ""Dribbles"": 28.5, ""NPG"": 82.7, ""npxG+xA"": 76.0, ""Assists"": 72.0, ""Key passes"": 38.5, ""Crosses"": 53.9}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Andrej_Kramaric__wingers.png,outputs\datamb_25_26_full\raw_text\Andrej_Kramaric__wingers.txt,/static/generated/datamb-radars/Andrej_Kramaric_wingers_datamb_25_26.png,
Croatia,Ante Budimir,ante budimir,Forward,Forward,Osasuna,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Ante Budimir,Croatia,Osasuna,Forward,strikers,3186.0,"{""NPG"": 54.8, ""npxG"": 74.4, ""Goal conv%"": 61.6, ""Aerial%"": 88.3, ""Touches in box"": 73.3, ""xA"": 26.3, ""Off duels won"": 22.4}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ante_Budimir__strikers.png,outputs\datamb_25_26_full\raw_text\Ante_Budimir__strikers.txt,/static/generated/datamb-radars/Ante_Budimir_strikers_datamb_25_26.png,
Croatia,Dominik Kotarski,dominik kotarski,Goalkeeper,Goalkeeper,Copenhagen,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Dominik Livakovic,dominik livakovic,Goalkeeper,Goalkeeper,Dinamo Zagreb,Croatian Football League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Duje Caleta-Car,duje caleta car,Defender,Defender,Real Sociedad,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Duje Caleta-Car,Croatia,Real Sociedad,Defender,centrebacks,2381.0,"{""Aerial%"": 60.4, ""Def duel%"": 84.0, ""Poss won"": 37.3, ""Prog passes"": 16.9, ""Fwd pass%"": 7.1, ""Passes"": 84.7, ""Carrying"": 37.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Duje_Caleta-Car__centrebacks.png,outputs\datamb_25_26_full\raw_text\Duje_Caleta-Car__centrebacks.txt,/static/generated/datamb-radars/Duje_Caleta_Car_centrebacks_datamb_25_26.png,
Croatia,Igor Matanovic,igor matanovic,Forward,Forward,Freiburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Igor Matanovic,Croatia,Freiburg,Forward,strikers,1777.0,"{""NPG"": 87.9, ""npxG"": 79.7, ""Goal conv%"": 85.4, ""Aerial%"": 64.1, ""Touches in box"": 31.0, ""xA"": 8.5, ""Off duels won"": 29.2}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Igor_Matanovic__strikers.png,outputs\datamb_25_26_full\raw_text\Igor_Matanovic__strikers.txt,/static/generated/datamb-radars/Igor_Matanovic_strikers_datamb_25_26.png,
Croatia,Ivan Perisic,ivan perisic,Forward,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ivan Perisic,Croatia,PSV Eindhoven,Forward,wingers,99.0,"{""Carrying"": 37.0, ""Dribbles"": 69.1, ""NPG"": 82.7, ""npxG+xA"": 67.2, ""Assists"": 79.8, ""Key passes"": 98.8, ""Crosses"": 96.7}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ivan_Perisic__wingers.png,outputs\datamb_25_26_full\raw_text\Ivan_Perisic__wingers.txt,/static/generated/datamb-radars/Ivan_Perisic_wingers_datamb_25_26.png,
Croatia,Ivor Pandur,ivor pandur,Goalkeeper,Goalkeeper,Hull City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Josip Stanisic,josip stanisic,Defender,Defender,Bayern Munich,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Josip Stanisic,Croatia,Bayern Munich,Defender,fullbacks,64.0,"{""Crosses"": 26.0, ""xA"": 35.4, ""Prog passes"": 73.1, ""Poss won"": 65.1, ""Def duel%"": 29.9, ""Aerial%"": 87.5, ""Carrying"": 49.6}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Josip_Stanisic__fullbacks.png,outputs\datamb_25_26_full\raw_text\Josip_Stanisic__fullbacks.txt,/static/generated/datamb-radars/Josip_Stanisic_fullbacks_datamb_25_26.png,
Croatia,Josip Sutalo,josip sutalo,Defender,Defender,Ajax Amsterdam,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Josko Gvardiol,josko gvardiol,Defender,Defender,Manchester City,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Josko Gvardiol,Croatia,Manchester City,Defender,centrebacks,1516.0,"{""Aerial%"": 87.1, ""Def duel%"": 75.1, ""Poss won"": 87.6, ""Prog passes"": 4.7, ""Fwd pass%"": 30.2, ""Passes"": 52.9, ""Carrying"": 96.2}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Josko_Gvardiol__centrebacks.png,outputs\datamb_25_26_full\raw_text\Josko_Gvardiol__centrebacks.txt,/static/generated/datamb-radars/Josko_Gvardiol_centrebacks_datamb_25_26.png,
Croatia,Kristijan Jakic,kristijan jakic,Midfielder,Midfielder,Augsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Kristijan Jakic,Croatia,Augsburg,Midfielder,midfielders,1848.0,"{""Duels%"": 73.4, ""Poss won"": 60.7, ""Carrying"": 21.8, ""Fwd passes"": 56.3, ""Fwd pass%"": 30.5, ""Key passes"": 62.0, ""Prog passes"": 44.9}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Kristijan_Jakic__midfielders.png,outputs\datamb_25_26_full\raw_text\Kristijan_Jakic__midfielders.txt,/static/generated/datamb-radars/Kristijan_Jakic_midfielders_datamb_25_26.png,
Croatia,Luka Modric,luka modric,Midfielder,Midfielder,AC Milan,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Luka Modric,Croatia,AC Milan,Midfielder,midfielders,97.0,"{""Duels%"": 40.0, ""Poss won"": 62.0, ""Carrying"": 50.0, ""Fwd passes"": 79.6, ""Fwd pass%"": 97.4, ""Key passes"": 93.1, ""Prog passes"": 31.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luka_Modric__midfielders.png,outputs\datamb_25_26_full\raw_text\Luka_Modric__midfielders.txt,/static/generated/datamb-radars/Luka_Modric_midfielders_datamb_25_26.png,
Croatia,Luka Sucic,luka sucic,Midfielder,Midfielder,Real Sociedad,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Luka Sucic,Croatia,Real Sociedad,Midfielder,midfielders,1949.0,"{""Duels%"": 6.2, ""Poss won"": 19.0, ""Carrying"": 76.4, ""Fwd passes"": 20.6, ""Fwd pass%"": 41.3, ""Key passes"": 89.4, ""Prog passes"": 17.9}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luka_Sucic__midfielders.png,outputs\datamb_25_26_full\raw_text\Luka_Sucic__midfielders.txt,/static/generated/datamb-radars/Luka_Sucic_midfielders_datamb_25_26.png,
Croatia,Luka Vuskovic,luka vuskovic,Defender,Defender,Hamburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Luka Vuskovic,Croatia,Hamburg,Defender,centrebacks,2742.0,"{""Aerial%"": 46.2, ""Def duel%"": 4.7, ""Poss won"": 41.1, ""Prog passes"": 73.3, ""Fwd pass%"": 80.9, ""Passes"": 82.7, ""Carrying"": 84.2}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Luka_Vuskovic__centrebacks.png,outputs\datamb_25_26_full\raw_text\Luka_Vuskovic__centrebacks.txt,/static/generated/datamb-radars/Luka_Vuskovic_centrebacks_datamb_25_26.png,
Croatia,Marco Pasalic,marco pasalic,Forward,Forward,Orlando City,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Marin Pongracic,marin pongracic,Defender,Defender,Fiorentina,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Marin Pongracic,Croatia,Fiorentina,Defender,centrebacks,3196.0,"{""Aerial%"": 70.0, ""Def duel%"": 92.9, ""Poss won"": 31.8, ""Prog passes"": 81.1, ""Fwd pass%"": 23.6, ""Passes"": 15.6, ""Carrying"": 72.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Marin_Pongracic__centrebacks.png,outputs\datamb_25_26_full\raw_text\Marin_Pongracic__centrebacks.txt,/static/generated/datamb-radars/Marin_Pongracic_centrebacks_datamb_25_26.png,
Croatia,Mario Pasalic,mario pasalic,Midfielder,Midfielder,Atalanta,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Mario Pasalic,Croatia,Atalanta,Midfielder,midfielders,2103.0,"{""Duels%"": 24.3, ""Poss won"": 7.7, ""Carrying"": 53.9, ""Fwd passes"": 93.7, ""Fwd pass%"": 83.6, ""Key passes"": 98.1, ""Prog passes"": 94.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mario_Pasalic__midfielders.png,outputs\datamb_25_26_full\raw_text\Mario_Pasalic__midfielders.txt,/static/generated/datamb-radars/Mario_Pasalic_midfielders_datamb_25_26.png,
Croatia,Martin Baturina,martin baturina,Midfielder,Midfielder,Como,Serie A,25/26,DataMB,True,matched,name+nation+club,,Martin Baturina,Croatia,Como,Midfielder,wingers,1721.0,"{""Prog carries"": 66.0, ""Dribbles cmp"": 42.0, ""NPG"": 83.6, ""npxG +xA"": 86.9, ""Assists"": 62.0, ""Key passes"": 96.4, ""Crosses cmp"": 81.0}",7,,data/datamb/Manual data screenshots/Martin Baturina.png,,/static/generated/datamb-radars/Martin_Baturina_wingers_datamb_25_26.png,
Croatia,Martin Erlic,martin erlic,Defender,Defender,Midtjylland,Danish Superliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Mateo Kovacic,mateo kovacic,Midfielder,Midfielder,Manchester City,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Mateo Kovacic,Croatia,Manchester City,Midfielder,midfielders,2383.0,"{""Duels%"": 66.8, ""Poss won"": 27.5, ""Carrying"": 92.7, ""Fwd passes"": 95.0, ""Fwd pass%"": 95.0, ""Key passes"": 30.5, ""Prog passes"": 80.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mateo_Kovacic__midfielders.png,outputs\datamb_25_26_full\raw_text\Mateo_Kovacic__midfielders.txt,/static/generated/datamb-radars/Mateo_Kovacic_midfielders_datamb_25_26.png,
Croatia,Nikola Moro,nikola moro,Midfielder,Midfielder,Bologna,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Nikola Moro,Croatia,Bologna,Midfielder,midfielders,1952.0,"{""Duels%"": 54.2, ""Poss won"": 18.0, ""Carrying"": 46.7, ""Fwd passes"": 94.9, ""Fwd pass%"": 66.5, ""Key passes"": 12.3, ""Prog passes"": 98.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nikola_Moro__midfielders.png,outputs\datamb_25_26_full\raw_text\Nikola_Moro__midfielders.txt,/static/generated/datamb-radars/Nikola_Moro_midfielders_datamb_25_26.png,
Croatia,Nikola Vlasic,nikola vlasic,Midfielder,Midfielder,Torino,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Nikola Vlasic,Croatia,Torino,Midfielder,midfielders,3251.0,"{""Duels%"": 20.8, ""Poss won"": 27.8, ""Carrying"": 76.2, ""Fwd passes"": 39.6, ""Fwd pass%"": 57.6, ""Key passes"": 91.9, ""Prog passes"": 58.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nikola_Vlasic__midfielders.png,outputs\datamb_25_26_full\raw_text\Nikola_Vlasic__midfielders.txt,/static/generated/datamb-radars/Nikola_Vlasic_midfielders_datamb_25_26.png,
Croatia,Petar Musa,petar musa,Forward,Forward,Dallas,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Croatia,Petar Sucic,petar sucic,Midfielder,Midfielder,Inter Milan,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Petar Sucic,Croatia,Inter Milan,Midfielder,midfielders,88.0,"{""Duels%"": 22.0, ""Poss won"": 56.5, ""Carrying"": 59.2, ""Fwd passes"": 95.1, ""Fwd pass%"": 78.3, ""Key passes"": 70.6, ""Prog passes"": 92.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Petar_Sucic__midfielders.png,outputs\datamb_25_26_full\raw_text\Petar_Sucic__midfielders.txt,/static/generated/datamb-radars/Petar_Sucic_midfielders_datamb_25_26.png,
Croatia,Toni Fruk,toni fruk,Midfielder,Midfielder,Rijeka,Croatian Football League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Ar'Jany Martha,ar jany martha,Midfielder,Midfielder,Rotherham United,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Armando Obispo,armando obispo,Defender,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Brandley Kuwas,brandley kuwas,Forward,Forward,FC Volendam,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Deveron Fonville,deveron fonville,Defender,Defender,NEC Nijmegen,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Deveron Fonville,Curaçao,NEC Nijmegen,Defender,centrebacks,98.0,"{""Aerial%"": 23.0, ""Def duel%"": 31.1, ""Poss won"": 22.4, ""Prog passes"": 72.2, ""Fwd pass%"": 72.9, ""Passes"": 61.1, ""Carrying"": 32.2}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Deveron_Fonville__centrebacks.png,outputs\datamb_25_26_full\raw_text\Deveron_Fonville__centrebacks.txt,/static/generated/datamb-radars/Deveron_Fonville_centrebacks_datamb_25_26.png,
Curaçao,Eloy Room,eloy room,Goalkeeper,Goalkeeper,Miami FC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Gervane Kastaneer,gervane kastaneer,Forward,Forward,Terengganu FC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Curaçao,Godfried Roemeratoe,godfried roemeratoe,Midfielder,Midfielder,RKC Waalwijk,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Godfried Roemeratoe,Curaçao,RKC Waalwijk,Midfielder,midfielders,1633.0,"{""Duels%"": 76.8, ""Poss won"": 85.6, ""Carrying"": 31.4, ""Fwd passes"": 30.5, ""Fwd pass%"": 16.1, ""Key passes"": 20.2, ""Prog passes"": 44.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Godfried_Roemeratoe__midfielders.png,outputs\datamb_25_26_full\raw_text\Godfried_Roemeratoe__midfielders.txt,/static/generated/datamb-radars/Godfried_Roemeratoe_midfielders_datamb_25_26.png,
